source_node_id,destination_node_id,message_type,timestamp_sent,timestamp_received,delay_in_seconds,reliability_score
Node_016,Node_049,SMS,2025-05-07T12:01:35.349821,2025-05-07T12:03:34.349821,119,0.07
Node_021,Node_050,SMS,2025-05-07T12:00:00.349821,2025-05-07T12:01:38.349821,98,0.99
Node_018,Node_051,App Notification,2025-05-07T12:00:55.349821,2025-05-07T12:02:56.349821,121,0.6
Node_017,Node_052,SMS,2025-05-07T12:00:15.349821,2025-05-07T12:01:49.349821,94,0.66
Node_025,Node_053,App Notification,2025-05-07T12:00:07.349821,2025-05-07T12:01:52.349821,105,0.74
Node_022,Node_054,SMS,2025-05-07T12:00:56.349821,2025-05-07T12:03:01.349821,125,0.81
Node_031,Node_055,SMS,2025-05-07T12:00:46.349821,2025-05-07T12:01:40.349821,54,0.88
Node_028,Node_056,SMS,2025-05-07T12:00:03.349821,2025-05-07T12:01:29.349821,86,0.13
Node_026,Node_057,App Notification,2025-05-07T12:00:34.349821,2025-05-07T12:01:17.349821,43,0.63
Node_019,Node_058,App Notification,2025-05-07T12:00:51.349821,2025-05-07T12:03:47.349821,176,0.93
Node_016,Node_059,SMS,2025-05-07T12:01:11.349821,2025-05-07T12:02:08.349821,57,0.69
Node_023,Node_060,SMS,2025-05-07T12:00:30.349821,2025-05-07T12:02:07.349821,97,0.12
Node_023,Node_061,SMS,2025-05-07T12:00:42.349821,2025-05-07T12:02:21.349821,99,0.77
Node_014,Node_062,App Notification,2025-05-07T12:00:15.349821,2025-05-07T12:00:53.349821,38,0.22
Node_027,Node_063,App Notification,2025-05-07T12:01:04.349821,2025-05-07T12:03:46.349821,162,0.97
Node_019,Node_064,SMS,2025-05-07T12:01:01.349821,2025-05-07T12:03:18.349821,137,0.51
Node_028,Node_065,SMS,2025-05-07T12:01:03.349821,2025-05-07T12:01:13.349821,10,0.97
Node_029,Node_066,App Notification,2025-05-07T12:00:08.349821,2025-05-07T12:01:18.349821,70,0.2
Node_028,Node_067,SMS,2025-05-07T12:00:13.349821,2025-05-07T12:03:11.349821,178,0.75
Node_019,Node_068,App Notification,2025-05-07T12:01:07.349821,2025-05-07T12:03:53.349821,166,0.16
Node_028,Node_069,SMS,2025-05-07T12:00:48.349821,2025-05-07T12:01:25.349821,37,0.06
Node_030,Node_070,SMS,2025-05-07T12:00:35.349821,2025-05-07T12:01:41.349821,66,0.5
Node_013,Node_071,SMS,2025-05-07T12:00:38.349821,2025-05-07T12:02:42.349821,124,0.56
Node_028,Node_072,App Notification,2025-05-07T12:00:29.349821,2025-05-07T12:01:39.349821,70,0.24
Node_020,Node_073,App Notification,2025-05-07T12:00:21.349821,2025-05-07T12:01:38.349821,77,0.48
Node_022,Node_074,SMS,2025-05-07T12:01:18.349821,2025-05-07T12:02:44.349821,86,0.14
Node_020,Node_075,App Notification,2025-05-07T12:00:45.349821,2025-05-07T12:03:19.349821,154,0.07
Node_024,Node_076,SMS,2025-05-07T12:00:42.349821,2025-05-07T12:02:26.349821,104,0.0
Node_030,Node_077,SMS,2025-05-07T12:00:46.349821,2025-05-07T12:02:23.349821,97,0.73
Node_014,Node_078,SMS,2025-05-07T12:00:27.349821,2025-05-07T12:02:24.349821,117,0.12
Node_025,Node_079,App Notification,2025-05-07T12:00:42.349821,2025-05-07T12:02:17.349821,95,0.63
Node_027,Node_080,SMS,2025-05-07T12:00:52.349821,2025-05-07T12:02:30.349821,98,0.8
Node_020,Node_081,App Notification,2025-05-07T12:00:47.349821,2025-05-07T12:02:27.349821,100,0.31
Node_080,Node_082,SMS,2025-05-07T12:00:12.349821,2025-05-07T12:02:22.349821,130,0.04
Node_072,Node_083,SMS,2025-05-07T11:59:47.349821,2025-05-07T12:00:54.349821,67,0.39
Node_057,Node_084,SMS,2025-05-07T11:59:52.349821,2025-05-07T12:02:10.349821,138,0.86
Node_051,Node_085,App Notification,2025-05-07T12:00:23.349821,2025-05-07T12:02:53.349821,150,0.98
Node_055,Node_086,App Notification,2025-05-07T11:59:51.349821,2025-05-07T12:02:32.349821,161,0.27
Node_055,Node_087,SMS,2025-05-07T12:00:34.349821,2025-05-07T12:03:33.349821,179,0.22
Node_075,Node_088,SMS,2025-05-07T12:00:22.349821,2025-05-07T12:01:34.349821,72,0.99
Node_053,Node_089,App Notification,2025-05-07T12:00:05.349821,2025-05-07T12:01:13.349821,68,0.81
Node_075,Node_090,App Notification,2025-05-07T12:01:17.349821,2025-05-07T12:03:35.349821,138,0.52
Node_050,Node_091,App Notification,2025-05-07T11:59:45.349821,2025-05-07T11:59:59.349821,14,0.4
Node_059,Node_092,SMS,2025-05-07T12:00:15.349821,2025-05-07T12:02:31.349821,136,0.34
Node_072,Node_093,App Notification,2025-05-07T12:00:45.349821,2025-05-07T12:02:50.349821,125,0.16
Node_061,Node_094,SMS,2025-05-07T12:00:01.349821,2025-05-07T12:02:56.349821,175,0.95
Node_042,Node_095,SMS,2025-05-07T11:59:45.349821,2025-05-07T12:00:50.349821,65,0.06
Node_064,Node_096,App Notification,2025-05-07T11:59:45.349821,2025-05-07T12:01:55.349821,130,0.62
Node_050,Node_097,App Notification,2025-05-07T12:00:39.349821,2025-05-07T12:01:51.349821,72,0.88
Node_062,Node_098,SMS,2025-05-07T11:59:55.349821,2025-05-07T12:01:56.349821,121,0.17
Node_063,Node_099,App Notification,2025-05-07T12:00:02.349821,2025-05-07T12:01:37.349821,95,0.27
Node_071,Node_100,App Notification,2025-05-07T12:00:24.349821,2025-05-07T12:01:26.349821,62,0.34
Node_044,Node_101,SMS,2025-05-07T12:00:35.349821,2025-05-07T12:01:27.349821,52,0.15
Node_075,Node_102,SMS,2025-05-07T12:00:58.349821,2025-05-07T12:02:43.349821,105,0.38
Node_041,Node_103,SMS,2025-05-07T12:00:01.349821,2025-05-07T12:00:19.349821,18,0.55
Node_079,Node_104,SMS,2025-05-07T12:00:13.349821,2025-05-07T12:01:37.349821,84,0.34
Node_055,Node_105,SMS,2025-05-07T12:00:14.349821,2025-05-07T12:00:24.349821,10,0.68
Node_075,Node_106,App Notification,2025-05-07T12:00:32.349821,2025-05-07T12:00:46.349821,14,0.55
Node_062,Node_107,App Notification,2025-05-07T12:00:37.349821,2025-05-07T12:03:01.349821,144,0.89
Node_061,Node_108,App Notification,2025-05-07T12:00:28.349821,2025-05-07T12:02:47.349821,139,0.81
Node_036,Node_109,SMS,2025-05-07T11:59:46.349821,2025-05-07T12:01:24.349821,98,0.6
Node_040,Node_110,SMS,2025-05-07T11:59:54.349821,2025-05-07T12:02:09.349821,135,0.65
Node_081,Node_111,App Notification,2025-05-07T12:00:07.349821,2025-05-07T12:01:44.349821,97,0.84
Node_072,Node_112,SMS,2025-05-07T12:00:19.349821,2025-05-07T12:00:38.349821,19,0.6
Node_062,Node_113,SMS,2025-05-07T12:00:42.349821,2025-05-07T12:02:13.349821,91,0.93
Node_047,Node_114,SMS,2025-05-07T12:00:21.349821,2025-05-07T12:00:58.349821,37,0.75
Node_065,Node_115,App Notification,2025-05-07T12:00:12.349821,2025-05-07T12:02:01.349821,109,0.19
Node_065,Node_116,App Notification,2025-05-07T12:00:51.349821,2025-05-07T12:02:02.349821,71,0.74
Node_057,Node_117,SMS,2025-05-07T12:00:33.349821,2025-05-07T12:00:59.349821,26,0.65
Node_039,Node_118,SMS,2025-05-07T12:00:07.349821,2025-05-07T12:00:32.349821,25,0.55
Node_048,Node_119,SMS,2025-05-07T12:00:02.349821,2025-05-07T12:01:06.349821,64,0.13
Node_037,Node_120,SMS,2025-05-07T12:00:35.349821,2025-05-07T12:02:19.349821,104,0.73
Node_059,Node_121,SMS,2025-05-07T12:00:53.349821,2025-05-07T12:02:39.349821,106,0.9
Node_080,Node_122,SMS,2025-05-07T12:01:01.349821,2025-05-07T12:03:11.349821,130,0.61
Node_078,Node_123,App Notification,2025-05-07T11:59:55.349821,2025-05-07T12:00:52.349821,57,0.93
Node_053,Node_124,SMS,2025-05-07T12:01:02.349821,2025-05-07T12:02:15.349821,73,0.14
Node_058,Node_125,App Notification,2025-05-07T12:00:01.349821,2025-05-07T12:01:23.349821,82,0.77
Node_067,Node_126,App Notification,2025-05-07T12:00:29.349821,2025-05-07T12:02:48.349821,139,0.04
Node_046,Node_127,App Notification,2025-05-07T11:59:50.349821,2025-05-07T12:01:24.349821,94,0.07
Node_062,Node_128,SMS,2025-05-07T12:00:34.349821,2025-05-07T12:01:32.349821,58,0.42
Node_056,Node_129,App Notification,2025-05-07T12:00:09.349821,2025-05-07T12:02:14.349821,125,0.64
Node_067,Node_130,App Notification,2025-05-07T12:00:39.349821,2025-05-07T12:01:55.349821,76,0.9
Node_050,Node_131,App Notification,2025-05-07T12:00:21.349821,2025-05-07T12:02:54.349821,153,0.28
Node_066,Node_132,App Notification,2025-05-07T12:00:34.349821,2025-05-07T12:02:04.349821,90,0.24
Node_052,Node_133,App Notification,2025-05-07T12:00:16.349821,2025-05-07T12:02:48.349821,152,0.26
Node_044,Node_134,App Notification,2025-05-07T12:00:50.349821,2025-05-07T12:02:54.349821,124,0.19
Node_078,Node_135,App Notification,2025-05-07T12:00:12.349821,2025-05-07T12:02:41.349821,149,0.49
Node_040,Node_136,App Notification,2025-05-07T12:00:33.349821,2025-05-07T12:02:41.349821,128,0.08
Node_079,Node_137,SMS,2025-05-07T12:00:31.349821,2025-05-07T12:01:28.349821,57,0.65
Node_064,Node_138,SMS,2025-05-07T12:00:25.349821,2025-05-07T12:02:13.349821,108,0.79
Node_050,Node_139,App Notification,2025-05-07T12:00:14.349821,2025-05-07T12:02:56.349821,162,0.09
Node_073,Node_140,App Notification,2025-05-07T12:00:29.349821,2025-05-07T12:01:17.349821,48,0.98
Node_056,Node_141,SMS,2025-05-07T12:00:48.349821,2025-05-07T12:03:23.349821,155,0.06
Node_059,Node_142,SMS,2025-05-07T12:00:25.349821,2025-05-07T12:03:13.349821,168,0.59
Node_048,Node_143,SMS,2025-05-07T12:01:00.349821,2025-05-07T12:03:18.349821,138,0.27
Node_071,Node_144,SMS,2025-05-07T12:00:58.349821,2025-05-07T12:02:48.349821,110,0.78
Node_072,Node_145,SMS,2025-05-07T12:00:00.349821,2025-05-07T12:02:37.349821,157,0.99
Node_070,Node_146,App Notification,2025-05-07T12:00:05.349821,2025-05-07T12:03:01.349821,176,0.18
Node_036,Node_147,SMS,2025-05-07T12:00:12.349821,2025-05-07T12:02:13.349821,121,0.7
Node_053,Node_148,SMS,2025-05-07T12:00:28.349821,2025-05-07T12:02:22.349821,114,0.76
Node_036,Node_149,App Notification,2025-05-07T12:00:32.349821,2025-05-07T12:01:30.349821,58,0.06
Node_059,Node_150,App Notification,2025-05-07T12:01:08.349821,2025-05-07T12:01:52.349821,44,1.0
Node_075,Node_151,App Notification,2025-05-07T12:00:56.349821,2025-05-07T12:03:25.349821,149,0.15
Node_072,Node_152,App Notification,2025-05-07T12:00:17.349821,2025-05-07T12:03:02.349821,165,0.67
Node_046,Node_153,App Notification,2025-05-07T12:00:16.349821,2025-05-07T12:00:46.349821,30,0.65
Node_056,Node_154,SMS,2025-05-07T12:00:30.349821,2025-05-07T12:01:01.349821,31,0.18
Node_068,Node_155,App Notification,2025-05-07T11:59:47.349821,2025-05-07T12:01:29.349821,102,0.84
Node_074,Node_156,App Notification,2025-05-07T11:59:51.349821,2025-05-07T12:00:42.349821,51,0.14
Node_063,Node_157,SMS,2025-05-07T12:00:54.349821,2025-05-07T12:03:31.349821,157,0.89
Node_070,Node_158,SMS,2025-05-07T12:00:23.349821,2025-05-07T12:01:23.349821,60,0.12
Node_034,Node_159,App Notification,2025-05-07T12:00:19.349821,2025-05-07T12:03:03.349821,164,0.38
Node_043,Node_160,SMS,2025-05-07T12:00:31.349821,2025-05-07T12:02:10.349821,99,0.68
Node_048,Node_161,SMS,2025-05-07T12:00:28.349821,2025-05-07T12:02:40.349821,132,0.15
Node_046,Node_162,App Notification,2025-05-07T12:00:10.349821,2025-05-07T12:01:29.349821,79,0.21
Node_069,Node_163,App Notification,2025-05-07T12:00:27.349821,2025-05-07T12:02:25.349821,118,0.11
Node_060,Node_164,SMS,2025-05-07T12:00:02.349821,2025-05-07T12:01:21.349821,79,0.21
Node_034,Node_165,SMS,2025-05-07T12:00:54.349821,2025-05-07T12:03:43.349821,169,0.1
Node_045,Node_166,App Notification,2025-05-07T12:00:08.349821,2025-05-07T12:00:27.349821,19,0.3
Node_072,Node_167,App Notification,2025-05-07T12:00:05.349821,2025-05-07T12:00:19.349821,14,0.33
Node_039,Node_168,App Notification,2025-05-07T12:01:06.349821,2025-05-07T12:03:22.349821,136,0.65
Node_054,Node_169,App Notification,2025-05-07T12:00:13.349821,2025-05-07T12:02:55.349821,162,0.33
Node_058,Node_170,App Notification,2025-05-07T12:00:45.349821,2025-05-07T12:03:09.349821,144,0.28
Node_072,Node_171,App Notification,2025-05-07T12:00:13.349821,2025-05-07T12:02:38.349821,145,0.95
Node_037,Node_172,App Notification,2025-05-07T12:00:59.349821,2025-05-07T12:01:24.349821,25,0.71
Node_063,Node_173,App Notification,2025-05-07T12:00:30.349821,2025-05-07T12:03:29.349821,179,0.95
Node_080,Node_174,SMS,2025-05-07T12:01:12.349821,2025-05-07T12:01:47.349821,35,0.76
Node_068,Node_175,SMS,2025-05-07T12:00:05.349821,2025-05-07T12:00:59.349821,54,0.88
Node_061,Node_176,App Notification,2025-05-07T12:00:41.349821,2025-05-07T12:01:44.349821,63,0.72
Node_045,Node_177,SMS,2025-05-07T12:00:21.349821,2025-05-07T12:00:34.349821,13,0.87
Node_070,Node_178,App Notification,2025-05-07T12:00:19.349821,2025-05-07T12:00:59.349821,40,0.66
Node_073,Node_179,SMS,2025-05-07T12:01:07.349821,2025-05-07T12:02:54.349821,107,0.23
Node_053,Node_180,SMS,2025-05-07T12:00:31.349821,2025-05-07T12:01:17.349821,46,0.53
Node_068,Node_181,App Notification,2025-05-07T12:00:06.349821,2025-05-07T12:03:05.349821,179,0.66
Node_001,Node_006,SMS,2025-05-07T11:59:35.349821,2025-05-07T12:01:49.349821,134,0.58
Node_006,Node_024,SMS,2025-05-07T12:02:44.349821,2025-05-07T12:03:41.349821,57,0.92
Node_024,Node_077,SMS,2025-05-07T12:04:20.349821,2025-05-07T12:06:44.349821,144,0.89
Node_077,Node_177,SMS,2025-05-07T12:07:24.349821,2025-05-07T12:09:37.349821,133,0.35
Node_001,Node_006,SMS,2025-05-07T11:59:35.349821,2025-05-07T12:00:58.349821,83,0.88
Node_006,Node_021,SMS,2025-05-07T12:01:38.349821,2025-05-07T12:01:48.349821,10,0.89
Node_021,Node_077,App Notification,2025-05-07T12:02:40.349821,2025-05-07T12:04:20.349821,100,0.57
Node_077,Node_120,SMS,2025-05-07T12:04:56.349821,2025-05-07T12:06:46.349821,110,0.19
Node_001,Node_011,App Notification,2025-05-07T11:59:35.349821,2025-05-07T12:00:35.349821,60,0.38
Node_011,Node_027,App Notification,2025-05-07T12:00:59.349821,2025-05-07T12:02:05.349821,66,0.72
Node_027,Node_080,SMS,2025-05-07T12:02:18.349821,2025-05-07T12:04:14.349821,116,0.43
Node_080,Node_153,SMS,2025-05-07T12:04:59.349821,2025-05-07T12:06:53.349821,114,0.19
Node_001,Node_002,SMS,2025-05-07T11:59:35.349821,2025-05-07T12:00:14.349821,39,0.68
Node_002,Node_015,App Notification,2025-05-07T12:01:08.349821,2025-05-07T12:01:48.349821,40,0.07
Node_015,Node_056,SMS,2025-05-07T12:02:14.349821,2025-05-07T12:03:06.349821,52,0.54
Node_056,Node_116,App Notification,2025-05-07T12:03:54.349821,2025-05-07T12:04:27.349821,33,0.19
Node_001,Node_010,SMS,2025-05-07T11:59:35.349821,2025-05-07T12:01:37.349821,122,0.06
Node_010,Node_025,App Notification,2025-05-07T12:02:03.349821,2025-05-07T12:02:58.349821,55,0.41
Node_025,Node_069,SMS,2025-05-07T12:03:40.349821,2025-05-07T12:04:29.349821,49,0.99
Node_069,Node_171,SMS,2025-05-07T12:04:57.349821,2025-05-07T12:05:33.349821,36,0.67
Node_001,Node_005,App Notification,2025-05-07T11:59:35.349821,2025-05-07T12:01:48.349821,133,0.23
Node_005,Node_012,App Notification,2025-05-07T12:02:11.349821,2025-05-07T12:02:33.349821,22,0.44
Node_012,Node_067,App Notification,2025-05-07T12:02:46.349821,2025-05-07T12:04:48.349821,122,0.65
Node_067,Node_167,SMS,2025-05-07T12:05:08.349821,2025-05-07T12:07:09.349821,121,0.53
Node_001,Node_011,App Notification,2025-05-07T11:59:35.349821,2025-05-07T12:01:29.349821,114,0.01
Node_011,Node_031,App Notification,2025-05-07T12:02:00.349821,2025-05-07T12:02:54.349821,54,0.24
Node_031,Node_073,SMS,2025-05-07T12:03:26.349821,2025-05-07T12:05:30.349821,124,0.23
Node_073,Node_083,App Notification,2025-05-07T12:06:03.349821,2025-05-07T12:06:21.349821,18,0.15
Node_001,Node_004,App Notification,2025-05-07T11:59:35.349821,2025-05-07T12:02:02.349821,147,0.97
Node_004,Node_030,SMS,2025-05-07T12:02:44.349821,2025-05-07T12:04:32.349821,108,0.63
Node_030,Node_042,App Notification,2025-05-07T12:05:28.349821,2025-05-07T12:05:51.349821,23,0.49
Node_042,Node_141,SMS,2025-05-07T12:06:36.349821,2025-05-07T12:09:09.349821,153,0.95
Node_001,Node_006,SMS,2025-05-07T11:59:35.349821,2025-05-07T12:00:58.349821,83,0.25
Node_006,Node_021,App Notification,2025-05-07T12:01:25.349821,2025-05-07T12:01:58.349821,33,0.69
Node_021,Node_049,App Notification,2025-05-07T12:02:30.349821,2025-05-07T12:03:36.349821,66,0.43
Node_049,Node_152,SMS,2025-05-07T12:04:15.349821,2025-05-07T12:06:06.349821,111,0.97
Node_001,Node_005,SMS,2025-05-07T11:59:35.349821,2025-05-07T11:59:48.349821,13,0.33
Node_005,Node_020,App Notification,2025-05-07T12:00:05.349821,2025-05-07T12:00:35.349821,30,0.36
Node_020,Node_035,SMS,2025-05-07T12:00:54.349821,2025-05-07T12:02:56.349821,122,0.81
Node_035,Node_154,App Notification,2025-05-07T12:03:52.349821,2025-05-07T12:06:41.349821,169,0.55
Node_001,Node_007,SMS,2025-05-07T11:59:35.349821,2025-05-07T12:00:44.349821,69,0.6
Node_007,Node_021,SMS,2025-05-07T12:01:15.349821,2025-05-07T12:03:40.349821,145,0.82
Node_021,Node_061,SMS,2025-05-07T12:03:55.349821,2025-05-07T12:04:37.349821,42,0.79
Node_061,Node_122,App Notification,2025-05-07T12:05:14.349821,2025-05-07T12:05:29.349821,15,0.38
Node_001,Node_002,SMS,2025-05-07T11:59:35.349821,2025-05-07T12:02:19.349821,164,0.79
Node_002,Node_018,SMS,2025-05-07T12:03:07.349821,2025-05-07T12:05:42.349821,155,0.04
Node_018,Node_053,SMS,2025-05-07T12:05:53.349821,2025-05-07T12:06:27.349821,34,0.84
Node_053,Node_176,App Notification,2025-05-07T12:06:59.349821,2025-05-07T12:08:10.349821,71,0.74
Node_001,Node_009,SMS,2025-05-07T11:59:35.349821,2025-05-07T12:01:23.349821,108,0.65
Node_009,Node_019,App Notification,2025-05-07T12:01:44.349821,2025-05-07T12:02:45.349821,61,0.99
Node_019,Node_044,SMS,2025-05-07T12:03:12.349821,2025-05-07T12:05:43.349821,151,0.55
Node_044,Node_178,SMS,2025-05-07T12:06:12.349821,2025-05-07T12:07:43.349821,91,0.24
Node_001,Node_005,SMS,2025-05-07T11:59:35.349821,2025-05-07T12:02:08.349821,153,0.01
Node_005,Node_012,App Notification,2025-05-07T12:02:30.349821,2025-05-07T12:04:30.349821,120,0.59
Node_012,Node_033,App Notification,2025-05-07T12:05:29.349821,2025-05-07T12:06:33.349821,64,0.51
Node_033,Node_134,App Notification,2025-05-07T12:07:18.349821,2025-05-07T12:08:33.349821,75,0.01
Node_001,Node_002,SMS,2025-05-07T11:59:35.349821,2025-05-07T11:59:54.349821,19,0.65
Node_002,Node_012,App Notification,2025-05-07T12:00:18.349821,2025-05-07T12:02:06.349821,108,0.93
Node_012,Node_054,SMS,2025-05-07T12:02:59.349821,2025-05-07T12:04:25.349821,86,0.61
Node_054,Node_171,SMS,2025-05-07T12:05:17.349821,2025-05-07T12:05:38.349821,21,0.65
Node_001,Node_010,SMS,2025-05-07T11:59:35.349821,2025-05-07T12:00:23.349821,48,0.59
Node_010,Node_025,App Notification,2025-05-07T12:00:47.349821,2025-05-07T12:02:23.349821,96,0.07
Node_025,Node_055,App Notification,2025-05-07T12:03:03.349821,2025-05-07T12:05:28.349821,145,0.02
Node_055,Node_101,SMS,2025-05-07T12:06:28.349821,2025-05-07T12:07:46.349821,78,0.25
Node_001,Node_009,App Notification,2025-05-07T11:59:35.349821,2025-05-07T12:00:32.349821,57,0.46
Node_009,Node_026,App Notification,2025-05-07T12:00:44.349821,2025-05-07T12:02:22.349821,98,0.25
Node_026,Node_032,SMS,2025-05-07T12:03:15.349821,2025-05-07T12:05:08.349821,113,0.97
Node_032,Node_095,SMS,2025-05-07T12:06:01.349821,2025-05-07T12:06:32.349821,31,0.44
Node_001,Node_004,App Notification,2025-05-07T11:59:35.349821,2025-05-07T12:01:27.349821,112,0.45
Node_004,Node_022,App Notification,2025-05-07T12:01:40.349821,2025-05-07T12:03:37.349821,117,0.24
Node_022,Node_067,SMS,2025-05-07T12:04:16.349821,2025-05-07T12:06:59.349821,163,0.09
Node_067,Node_094,SMS,2025-05-07T12:07:56.349821,2025-05-07T12:09:06.349821,70,0.72
Node_001,Node_010,SMS,2025-05-07T11:59:35.349821,2025-05-07T12:01:47.349821,132,0.06
Node_010,Node_015,App Notification,2025-05-07T12:02:46.349821,2025-05-07T12:05:18.349821,152,0.66
Node_015,Node_033,App Notification,2025-05-07T12:06:09.349821,2025-05-07T12:09:03.349821,174,0.95
Node_033,Node_082,SMS,2025-05-07T12:09:32.349821,2025-05-07T12:11:21.349821,109,0.01
Node_001,Node_009,SMS,2025-05-07T11:59:35.349821,2025-05-07T12:00:11.349821,36,0.36
Node_009,Node_024,SMS,2025-05-07T12:00:37.349821,2025-05-07T12:03:24.349821,167,0.68
Node_024,Node_064,App Notification,2025-05-07T12:03:47.349821,2025-05-07T12:06:08.349821,141,0.44
Node_064,Node_166,SMS,2025-05-07T12:07:08.349821,2025-05-07T12:09:56.349821,168,0.7
Node_001,Node_011,SMS,2025-05-07T11:59:35.349821,2025-05-07T12:01:17.349821,102,0.73
Node_011,Node_018,App Notification,2025-05-07T12:02:00.349821,2025-05-07T12:03:11.349821,71,0.29
Node_018,Node_038,SMS,2025-05-07T12:03:54.349821,2025-05-07T12:04:15.349821,21,0.35
Node_038,Node_092,App Notification,2025-05-07T12:04:38.349821,2025-05-07T12:07:08.349821,150,0.03
Node_001,Node_007,SMS,2025-05-07T11:59:35.349821,2025-05-07T12:00:30.349821,55,0.05
